Row,Lecture theatre name,Lecture theatre code,Lecture theatre and student code,Lecture date,Lecture start time,Lecture stop time,"1a. Seat position (front, middle or back)","1b. Seat position (left, middle or right)",2. Gender,3. Knowledge of lecture theatre,4. Time in seat,5. Seat comfort,6. Writing space,7. Thermal comfort,8. Thermal comfort for learning,09. Clothing,10. Air movement (local),11. Air quality (local),12. Air quality (concentration),13. Visibility (screen),14. Light quality (local),15. Light quality (general),16. Acoustics (lecturer),17. Acoustics (background),18. Facilities standard,19. Controls flexibility,20. Accessibility,21. Maintenance,22. Concentration levels,23. Lecture theatre design (general),A Seat width (mm),B Seat depth (mm),C Seat height (mm),D Cushion thickness (mm),E Leg space (mm),F Desk depth (writing space) (mm),G Arm space (mm),H Desk height (mm),Lecture theatre length (m),Lecture theatre width (m),Lecture theatre height (m),Estimated lecture theatre age / time since last refurbishment,Ventilation type during the survey,Windows or other sources of natural light,Artificial lighting during the survey,Estimated accessibility rating,Total capacity,Total number of students in the lecture theatre during the survey,Number of survey respondents,Response rate,Mean external temperature (°C),Standard deviation external temperature (°C),Mean external relative humity (%),Standard deviation external relative humity (%),HOBO (1) mean temperature (°C),HOBO (1) minimum temperature (°C),HOBO (1) maximum temperature (°C),HOBO (1) standard deviation temperature (°C),HOBO (1) mean relative humidity (%),HOBO (1) minimum relative humidity (%),HOBO (1) maximum relative humidity (%),HOBO (1) standard deviation relative humidity (%),HOBO (1) mean light intensity (lux),HOBO (1) minimum light intensity (lux),HOBO (1) maximum light intensity (lux),HOBO (1) standard deviation light intensity (lux),HOBO (2) mean temperature (°C),HOBO (2) minimum temperature (°C),HOBO (2) maximum temperature (°C),HOBO (2) standard deviation temperature (°C),HOBO (2) mean relative humidity (%),HOBO (2) minimum relative humidity (%),HOBO (2) maximum relative humidity (%),HOBO (2) standard deviation relative humidity (%),HOBO (2) mean light intensity (lux),HOBO (2) minimum light intensity (lux),HOBO (2) maximum light intensity (lux),HOBO (2) standard deviation light intensity (lux),HOBO (3) mean temperature (°C),HOBO (3) minimum temperature (°C),HOBO (3) maximum temperature (°C),HOBO (3) standard deviation temperature (°C),HOBO (3) mean relative humidity (%),HOBO (3) minimum relative humidity (%),HOBO (3) maximum relative humidity (%),HOBO (3) standard deviation relative humidity (%),HOBO (3) mean light intensity (lux),HOBO (3) minimum light intensity (lux),HOBO (3) maximum light intensity (lux),HOBO (3) standard deviation light intensity (lux),HOBO (4) mean temperature (°C),HOBO (4) minimum temperature (°C),HOBO (4) maximum temperature (°C),HOBO (4) standard deviation temperature (°C),HOBO (4) mean relative humidity (%),HOBO (4) minimum relative humidity (%),HOBO (4) maximum relative humidity (%),HOBO (4) standard deviation relative humidity (%),HOBO (4) mean light intensity (lux),HOBO (4) minimum light intensity (lux),HOBO (4) maximum light intensity (lux),HOBO (4) standard deviation light intensity (lux),HOBO (5) mean temperature (°C),HOBO (5) minimum temperature (°C),HOBO (5) maximum temperature (°C),HOBO (5) standard deviation temperature (°C),HOBO (5) mean relative humidity (%),HOBO (5) minimum relative humidity (%),HOBO (5) maximum relative humidity (%),HOBO (5) standard deviation relative humidity (%),HOBO (5) mean light intensity (lux),HOBO (5) minimum light intensity (lux),HOBO (5) maximum light intensity (lux),HOBO (5) standard deviation light intensity (lux),HOBO (6) mean temperature (°C),HOBO (6) minimum temperature (°C),HOBO (6) maximum temperature (°C),HOBO (6) standard deviation temperature (°C),HOBO (6) mean relative humidity (%),HOBO (6) minimum relative humidity (%),HOBO (6) maximum relative humidity (%),HOBO (6) standard deviation relative humidity (%),HOBO (6) mean light intensity (lux),HOBO (6) minimum light intensity (lux),HOBO (6) maximum light intensity (lux),HOBO (6) standard deviation light intensity (lux),Comments from students,"Additional comments (hobo positions, unusual events, etc.)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Anatomy G04 Gavin de Beer LT,LT01,LT01S0010,24-Oct-19,17:05,18:05,M,M,M,2,2,3,3,4,3,1,3,3,3,5,4,4,4,4,3,2,2,4,4,4,390,430,400,60,830,290,400,760,10.21,7.32,3.50,2,3,1,1,2,80,46,38,0.826,11.1,0.42,94.35,0.778,20.28,19.96,20.89,0.2315,59.45,54.06,61.51,2.0422,269.1,130.1,279.9,24.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Anatomy G04 Gavin de Beer LT,LT01,LT01S0011,24-Oct-19,17:05,18:05,M,R,M,2,1,4,3,3,3,1,3,4,2,5,3,3,4,4,3,2,3,4,4,4,390,430,400,60,830,290,400,760,10.21,7.32,3.50,2,3,1,1,2,80,46,38,0.826,11.1,0.42,94.35,0.778,20.28,19.96,20.89,0.2315,59.45,54.06,61.51,2.0422,269.1,130.1,279.9,24.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Anatomy G04 Gavin de Beer LT,LT01,LT01S0012,24-Oct-19,17:05,18:05,M,M,M,3,1,3,3,4,2,1,3,4,2,5,3,3,3,3,5,4,4,5,4,4,390,430,400,60,830,290,400,760,10.21,7.32,3.50,2,3,1,1,2,80,46,38,0.826,11.1,0.42,94.35,0.778,20.28,19.96,20.89,0.2315,59.45,54.06,61.51,2.0422,269.1,130.1,279.9,24.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Anatomy G04 Gavin de Beer LT,LT01,LT01S0013,24-Oct-19,17:05,18:05,M,L,M,2,1,2,3,3,3,1.5,3,4,2,5,3,3,4,3,3,3,2,3,3,3,390,430,400,60,830,290,400,760,10.21,7.32,3.50,2,3,1,1,2,80,46,38,0.826,11.1,0.42,94.35,0.778,20.28,19.96,20.89,0.2315,59.45,54.06,61.51,2.0422,269.1,130.1,279.9,24.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Anatomy G04 Gavin de Beer LT,LT01,LT01S0014,24-Oct-19,17:05,18:05,M,L,M,1,2,3,2,4,2,1.5,3,4,3,3,4,4,4,2,3,3,3,2,4,4,390,430,400,60,830,290,400,760,10.21,7.32,3.50,2,3,1,1,2,80,46,38,0.826,11.1,0.42,94.35,0.778,20.28,19.96,20.89,0.2315,59.45,54.06,61.51,2.0422,269.1,130.1,279.9,24.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Anatomy G04 Gavin de Beer LT,LT01,LT01S0015,24-Oct-19,17:05,18:05,F,M,M,2,2,4,2,4,2,1,3,3,1,2,3,3,5,3,3,5,5,5,5,5,390,430,400,60,830,290,400,760,10.21,7.32,3.50,2,3,1,1,2,80,46,38,0.826,11.1,0.42,94.35,0.778,20.28,19.96,20.89,0.2315,59.45,54.06,61.51,2.0422,269.1,130.1,279.9,24.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Anatomy G04 Gavin de Beer LT,LT01,LT01S0016,24-Oct-19,17:05,18:05,B,L,F,2,1,2,3,4,2,1.5,4,3,2,3,4,4,4,2,3,4,3,4,4,3,390,430,400,60,830,290,400,760,10.21,7.32,3.50,2,3,1,1,2,80,46,38,0.826,11.1,0.42,94.35,0.778,20.28,19.96,20.89,0.2315,59.45,54.06,61.51,2.0422,269.1,130.1,279.9,24.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Anatomy G04 Gavin de Beer LT,LT01,LT01S0017,24-Oct-19,17:05,18:05,F,L,F,2,1,3,2,4,2,1,3,3,3,5,3,3,3,4,1,3,2,2,4,2,390,430,400,60,830,290,400,760,10.21,7.32,3.50,2,3,1,1,2,80,46,38,0.826,11.1,0.42,94.35,0.778,20.28,19.96,20.89,0.2315,59.45,54.06,61.51,2.0422,269.1,130.1,279.9,24.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No plugs and no control in the lecture theatre. Could be more clean. Need to go to other buildings to access  the theatre, there are no shortcuts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Anatomy G04 Gavin de Beer LT,LT01,LT01S0018,24-Oct-19,17:05,18:05,F,L,F,2,2,4,2,4,2,1,3,3,3,3,4,4,3,3,3,3,3,3,3,4,390,430,400,60,830,290,400,760,10.21,7.32,3.50,2,3,1,1,2,80,46,38,0.826,11.1,0.42,94.35,0.778,20.28,19.96,20.89,0.2315,59.45,54.06,61.51,2.0422,269.1,130.1,279.9,24.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Anatomy G04 Gavin de Beer LT,LT01,LT01S0019,24-Oct-19,17:05,18:05,B,R,M,2,1,3,2,4,2,2,4,3,1,2,4,4,4,3,2,3,2,3,3,1,390,430,400,60,830,290,400,760,10.21,7.32,3.50,2,3,1,1,2,80,46,38,0.826,11.1,0.42,94.35,0.778,20.28,19.96,20.89,0.2315,59.45,54.06,61.51,2.0422,269.1,130.1,279.9,24.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Anatomy G04 Gavin de Beer LT,LT01,LT01S0020,24-Oct-19,17:05,18:05,B,R,M,2,1,4,3,4,2,1,3,4,2,3,4,4,3,4,2,3,1,3,3,3,390,430,400,60,830,290,400,760,10.21,7.32,3.50,2,3,1,1,2,80,46,38,0.826,11.1,0.42,94.35,0.778,20.28,19.96,20.89,0.2315,59.45,54.06,61.51,2.0422,269.1,130.1,279.9,24.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Anatomy G04 Gavin de Beer LT,LT01,LT01S0021,24-Oct-19,17:05,18:05,B,M,M,1,1,3,4,4,2,0.5,4,3,1,4,4,3,4,3,2,3,2,4,3,3,390,430,400,60,830,290,400,760,10.21,7.32,3.50,2,3,1,1,2,80,46,38,0.826,11.1,0.42,94.35,0.778,20.28,19.96,20.89,0.2315,59.45,54.06,61.51,2.0422,269.1,130.1,279.9,24.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Anatomy G04 Gavin de Beer LT,LT01,LT01S0022,24-Oct-19,17:05,18:05,B,M,M,2,2,3,2,4,3,0.5,5,2,3,3,3,2,4,3,3,3,4,4,4,4,390,430,400,60,830,290,400,760,10.21,7.32,3.50,2,3,1,1,2,80,46,38,0.826,11.1,0.42,94.35,0.778,20.28,19.96,20.89,0.2315,59.45,54.06,61.51,2.0422,269.1,130.1,279.9,24.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
